|character|text|type|character_clean|gender|principal_character
1047|OLEG|Who the fuck is this?|speech|OLEG|M|True
1048||Bretton smiles...|stage direction|||
1049|BRETTON WOODS|"Jacob has recently come over from KZI
to work with me."|speech|BRETTON WOODS|M|True
1050||And now Oleg turns to Jacob.|stage direction|||
1051|OLEG|KZI? You worked with Andrew Zabel?|speech|OLEG|M|True
1052||Jacob takes a beat. Then...|stage direction|||
1053|JACOB|"That's right.
65."|speech|JACOB|M|True
1054|OLEG|He was a legend.|speech|OLEG|M|True
1055||"Jacob just nods, not showing any emotion. Oleg motions for
the girls to make room and they all sit..."|stage direction|||
1056|OLEG (CONT'D)|"It was that mortgage shit. He
should've just focused on managing
money and not fuck around with that
crazy mortgage shit."|speech|OLEG|M|True
1057||Bretton just looks away. Jacob stays cool.|stage direction|||
1058|OLEG (CONT'D)|"It was a shame his fund was only for
institutions... I would've liked to
have invested."|speech|OLEG|M|True
1059||"Oleg motions to a WAITRESS who immediately pours vintage
champagne."|stage direction|||
1060|OLEG (CONT'D)|"In honor of the theme tonight, have a
glass of 1927 Heidsiek champagne..."|speech|OLEG|M|True
1061||Oleg hands Jacob a flute before he can decline.|stage direction|||
1062|OLEG (CONT'D)|"This is one of two hundred bottles
discovered on a shipwreck off the
coast of Finland... thirty grand a
bottle."|speech|OLEG|M|True
1063||"And Oleg aggressively puts his arm around Jacob, bringing him
into a drunken half-bear hug and spilling most of the
champagne out of Jacob's flute."|stage direction|||
1064||EXT. DUBAI HARBOR - NIGHT|location|||
1065||"Oleg and some of his crew lead Jacob, Bretton and three
beautiful, giggling model girls down a trail to a secluded
mooring.
Fishing boats bob violently in the water -- and next to them
is Oleg's Phoenix 1000, his personal, 65-meter SUBMARINE.
As a boatman helps them all climb aboard:"|stage direction|||
1066|OLEG|Phoenix 1000.|speech|OLEG|M|True
1067||INT. SUBMARINE - NIGHT|location|||
1068||"As they walk through the ornate deck saloon:
Oleg beckons Jasper toward a huge panoramic window looking
out at the city of Dubai."|stage direction|||
1069|OLEG|66.|speech|OLEG|M|True
1070||"And then the view starts to MOVE. The surface of the water
RISES before them, Dubai recedes and the submarine descends
spectacularly into the depths."|stage direction|||
1071|OLEG|"5000 square feet, 30 days of oxygen
capacity."|speech|OLEG|M|True
1072||INT. THE DECK SALOON - NIGHT|location|||
1073||"Lights illuminate the dark waters as curious fish flit past.
Jacob, Bretton and Oleg are on divans, the girls undulating
around them."|stage direction|||
1074|OLEG|"Bretton, I have... what?... two
hundred million with you."|speech|OLEG|M|True
1075|BRETTON WOODS|"And hopefully that's just a start.
Oleg, there are so many opportunities
out there right now I feel like a kid
in the candy store."|speech|BRETTON WOODS|M|True
1076||Oleg waves him off.|stage direction|||
1077|OLEG|"You know I like to spread it around...
I'm like my own fund of funds. I
don't like to have too much with one
manager."|speech|OLEG|M|True
1078||As Oleg shakes cocaine out of an envelope...|stage direction|||
1079|OLEG (CONT'D)|"You never really know who to trust in
this world."|speech|OLEG|M|True
1080||Jacob takes a beat, swallows nervously, then...|stage direction|||
1081|JACOB|"I couldn't agree more, Oleg. It's one
of the first things that Andrew Zabel
taught me. I worked very closely with
him. It's why Bretton hired me. To
get behind the Andrew Zabel curtain."|speech|JACOB|M|True
1082||"Bretton flashes Jacob a look... ""What the hell are you
doing?"" Jacob swallows back some nerves then continues..."|stage direction|||
1083|JACOB (CONT'D)|"You said before that you always wanted
to invest with Zabel but couldn't
because he only handled institutional
money. Well here's your chance.
Zabel taught me everything he knew."|speech|JACOB|M|True
1084||Oleg looks up to Jacob from the line of coke with interest.|stage direction|||
1085|JACOB (CONT'D)|67.|speech|JACOB|M|True
1086|OLEG|Such as... ?|speech|OLEG|M|True
1087|JACOB|"Well, I'm not going to give you the
whole cake, Oleg..."|speech|JACOB|M|True
1088||He looks over to Bretton who still glares at Jacob...|stage direction|||
1089|JACOB (CONT'D)|But I can give you a little bite...|speech|JACOB|M|True
1090|(BEAT)|"It involves building positions in high
yielding stocks new to volatility then
writing calls with split strike
prices."|speech|||
1091||"And Oleg regards Jacob for a long moment, a jury determining
the verdict... Jacob holding on to that sly smile... Bretton
looking away... playing it cool."|stage direction|||
1092|JACOB (CONT'D)|"It's complicated but like Bretton said
-- right now there are more
opportunities than ever."|speech|JACOB|M|True
1093||Oleg simply nods... with a simple...|stage direction|||
1094|OLEG|Interesting.|speech|OLEG|M|True
1095||... then does another line.|stage direction|||
1096||INT. JACOB'S SUITE - NIGHT|location|||
1097||"Jacob sleeps. There's a knock on his door. He stirs. The
knock's louder. Then... Jacob finally wakes, moves to the
door and opens it to see...
TWO BEAUTIFUL RUSSIAN WOMEN, PAULINA and NADIA"|stage direction|||
1098|NADIA|We're here for the party.|speech|NADIA|?|True
1099||Confused...|stage direction|||
1100|JACOB|What party?|speech|JACOB|M|True
1101|PAULINA|Oleg said you needed a party...|speech|PAULINA|F|
1102||Cozying up to her friend with a smile...|stage direction|||
1103|NADIA|... and we're it.|speech|NADIA|?|True
1104||Jacob nervously thinks, then...|stage direction|||
1105|NADIA|68.|speech|NADIA|?|True
1106|JACOB|Come in.|speech|JACOB|M|True
1107||INT. JACOB'S SUITE - LATER|location|||
1108||We pan across the suite... past the roaring fire...|stage direction|||
1109|JACOB|"PAULINA (O.S.)
Right there... ?"|speech|JACOB|M|True
1110||... past the empty bottle of champagne...|stage direction|||
1111|JACOB|"JACOB (O.S.)
No... not there...
NADIA (O.S.)
How about there? I bet you want me to
do it there."|speech|JACOB|M|True
1112||... past the plate of half-eaten chocolate strawberries...|stage direction|||
1113|JACOB|"JACOB (O.S.)
No... I want you to hold it."|speech|JACOB|M|True
1114||And find the three of them...|stage direction|||
1115|JACOB|"NADIA (O.S.)
But it's gone up so much."|speech|JACOB|M|True
1116||"... sitting at Jacob's computer... looking over a chart for a
Russian oil company."|stage direction|||
1117|JACOB|"I know... but if you're going to
correctly utilize this technical head
and shoulders strategy, you need to
hold the stock until...
(pointing on the chart)
... right here."|speech|JACOB|M|True
1118|PAULINA|I always sell too soon.|speech|PAULINA|F|
1119|JACOB|"Very common mistake. You need to cut
your losers short and let your winners
run."|speech|JACOB|M|True
1120||She looks to her friend with a smile...|stage direction|||
1121|NADIA|Good advice for everything... no?|speech|NADIA|?|True
1122||Her friend agrees with a laugh. And Jacob checks the clock.|stage direction|||
1123|JACOB|"Okay. I think enough time has passed.
I appreciate you guys keeping our
little secret.
69."|speech|JACOB|M|True
1124||As he walks them to the door...|stage direction|||
1125|NADIA|You must love her very much.|speech|NADIA|?|True
1126|JACOB|I do.|speech|JACOB|M|True
1127||"Jacob opens the door to let them go but he hears a door open
across the hall... Bretton's.
And they all witness a YOUNGER AMERICAN WOMAN leave Bretton's
room then head down the hall right by them.
Jacob's stunned."|stage direction|||
1128|PAULINA|The most famous hooker in the world.|speech|PAULINA|F|
1129||"Off Jacob's confusion...
THE YOUNGER AMERICAN WOMAN
that had just left Bretton's room looks right at us under the
caption ""The Governor's $5000 Mistake""
Pull back to be on Perezhilton.com
Jacob Moore sits in front of his computer. And he turns to
Paulina."|stage direction|||
1130|JACOB|Is she a gift from Oleg?|speech|JACOB|M|True
1131|PAULINA|No. She's Bretton's go-to.|speech|PAULINA|F|
1132|NADIA|He flies her in wherever he's at.|speech|NADIA|?|True
1133||And Jacob slowly takes that in... absolutely floored.|stage direction|||
1134||INT. BURJ AL ARAB/LOBBY - MORNING|location|||
1135||Wearing sunglasses, Jacob greets Bretton at the elevators.|stage direction|||
1136|BRETTON WOODS|You look like crap.|speech|BRETTON WOODS|M|True
1137||They walk for the exit.|stage direction|||
1138|BRETTON WOODS|"BRETTON WOODS (CONT'D)
Let me ask you something... was that
speech about split strike prices and
stocks new to volatility for real?"|speech|BRETTON WOODS|M|True
1139|JACOB|"No Bretton. That was all bullshit.
70."|speech|JACOB|M|True
1140||Bretton smiles.|stage direction|||
1141|BRETTON WOODS|"Well, it worked. Oleg's wiring us
five hundred million dollars today."|speech|BRETTON WOODS|M|True
1142||And Bretton turns to Jacob... impressed.|stage direction|||
1143|BRETTON WOODS|"BRETTON WOODS (CONT'D)
Good job, Jacob..."|speech|BRETTON WOODS|M|True
1144||And as they head out into the Dubai heat...|stage direction|||
1145|BRETTON WOODS|"GORDON GEKKO (V.O.)(PRE-LAP)
So he trust you now."|speech|BRETTON WOODS|M|True
1146||EXT. BOWLING GREEN PARK - DAY|location|||
1147||The iconic charging bull of Wall Street.|stage direction|||
1148|BRETTON WOODS|"JACOB (V.O.)
I think so."|speech|BRETTON WOODS|M|True
1149||"Travel the park to find... Jacob and Gordon stopping at the
food vendors."|stage direction|||
1150|GORDON GEKKO|Well, I'm happy to help.|speech|GORDON GEKKO|M|True
1151|(AND THEN)|"What about your end of the trade,
Sport?"|speech|||
1152|JACOB|Oh... I'm still working on it.|speech|JACOB|M|True
1153|(BEAT)|I'll talk to her. I promise.|speech|||
1154|"GORDON GEKKO
(TO VENDOR)"|Hot dog.|speech|GORDON GEKKO|M|True
1155|(TO JACOB)|What do you want?|speech|||
1156|"JACOB
(TO VENDOR)"|I'll take a pretzel.|speech|JACOB|M|True
1157||As they get their food and walk...|stage direction|||
1158|GORDON GEKKO|So you're a hedge fund cowboy now?|speech|GORDON GEKKO|M|True
1159||Shaking his head...|stage direction|||
1160|GORDON GEKKO|"GORDON GEKKO (CONT'D)
Goddamn hedge funds -- what a racket.
Playing the world casino, betting
other people's money with leverage.
And it's completely legal and
completely unregulated."|speech|GORDON GEKKO|M|True
1161|(MORE)|"71.
GORDON GEKKO (CONT'D)
The hustles they get away with make
insider trading seem like a parking
ticket."|speech|||
1162||"SLAM INTO THE FRONTIER FUND/TRADING PIT
Rows and rows of computers in a large dark room...."|stage direction|||
1163|(MORE)|"GORDON GEKKO (V.O.) (CONT'D)
Nassim Tariq and his Frontier Fund.
With their slews of MIT grads who
become glorified millionaire robots
pushing buttons..."|speech|||
1164||"... with casually dressed ASIANS and INDIANS in their 20s
working the keyboards like zombies."|stage direction|||
1165|(MORE)|"GORDON GEKKO (V.O.) (CONT'D)
... slaves to top-secret propriety
elegant algorithms that work until
they don't."|speech|||
1166||"AND SLAM INTO ESSEX CAPITAL ADVISERS/CONFERENCE ROOM
A stuffy conference room half-filled with bored MEN in their
40s watching a presentation..."|stage direction|||
1167|(MORE)|"GORDON GEKKO (V.O.) (CONT'D)
Or the baby cub funds like Sammy
Rosen's Essex Advisers... filled with
Goldman Sachs and Julian Robertson
pedigree."|speech|||
1168||"Most of the men type on their blackberrys... one is actually
asleep."|stage direction|||
1169|(MORE)|"GORDON GEKKO (V.O.) (CONT'D)
Men who are way too rich, lazy and
tired to run money properly anymore."|speech|||
1170||THEN SLAM INTO THE DANIELS ACTIVIST FUND/ALLAN DANIELS'S|stage direction|||
1171||OFFICE|location|||
1172||A small cluttered office with papers strewn about...|stage direction|||
1173|(MORE)|"GORDON GEKKO (V.O.) (CONT'D)
Or Allan Daniel's and his bully
operation."|speech|||
1174||"ALLAN DANIELS, a small bull-dog of a man, paces back and
forth... dictating in anger. His SECRETARY types down every
word he's shouting."|stage direction|||
1175|(MORE)|"GORDON GEKKO (V.O.) (CONT'D)
... with his angry letters to company
boards that are nothing but veiled
threats in the name of activism."|speech|||
1176||"AND RIGHT BACK TO BOWLING GREEN PARK
Where Gordon stops walking..."|stage direction|||
1177|(MORE)|"72.
GORDON GEKKO (CONT'D)
So you're inside... you have his
trust... and now you want to know
what's next."|speech|||
1178||And Jacob's look over to Gekko confirms this.|stage direction|||
1179|(MORE)|"GORDON GEKKO (CONT'D)
Here's the thing about Bretton. He
puts all of his money into his own
fund which makes him stupid,
egotistical, and most importantly...
vulnerable."|speech|||
1180|(BEAT)|"And he chases. He doesn't take losses
well and he chases with leverage. He
thinks he's a trader, he thinks he's
an investor but he's not. He's a
gambler."|speech|||
1181||Regarding Jacob...|stage direction|||
1182|(BEAT)|"GORDON GEKKO (CONT'D)
That pretzel looks good."|speech|||
1183||Jacob just shrugs.|stage direction|||
1184|(BEAT)|"GORDON GEKKO (CONT'D)
Care to make a trade?"|speech|||
1185|JACOB|Whatever.|speech|JACOB|M|True
1186||And they trade. The hotdog for the pretzel.|stage direction|||
1187|GORDON GEKKO|As for your end of our trade.|speech|GORDON GEKKO|M|True
1188|(BEAT)|"Find a way for me to reunite with my
daughter, Jake. Because we both know
how she would react to the fact that
you've been lying to her about bonding
with your future father-in-law."|speech|||
1189||Just standing there... holding that hot dog...|stage direction|||
1190|JACOB|Is that a threat?|speech|JACOB|M|True
1191||Looking Jacob dead on...|stage direction|||
1192|GORDON GEKKO|Absolutely.|speech|GORDON GEKKO|M|True
1193||"Jacob just shakes his head with a laugh... now realizing that
Gekko talked him into this position for this exact leverage."|stage direction|||
1194|JACOB|"You're priceless, Gordon.
73."|speech|JACOB|M|True
1195||With a smile...|stage direction|||
1196|GORDON GEKKO|Just be happy I'm on your team.|speech|GORDON GEKKO|M|True
1197|(AND THEN)|"Get him into a bad position and watch
him chase it."|speech|||
1198|JACOB|What bad position?|speech|JACOB|M|True
1199|GORDON GEKKO|"What have I been saying all along,
Kid?"|speech|GORDON GEKKO|M|True
1200|JACOB|Financials.|speech|JACOB|M|True
1201|GORDON GEKKO|They're a death trap -- mark my words.|speech|GORDON GEKKO|M|True
1202||INT. THE LOCUST FUND/JACOB'S OFFICE - DAY|location|||
1203||As Jacob takes in his new view... it's spectacular.|stage direction|||
1204|GORDON GEKKO|"GORDON GEKKO (V.O.)
But he won't fall for a brokerage or
bank play this late in the game.
Everyone knows they're poison."|speech|GORDON GEKKO|M|True
1205||"AND TIME LAPSE
As the office grows furniture... a plasma on the wall...
a computer on the desk..."|stage direction|||
1206|GORDON GEKKO|"GORDON GEKKO (V.O.) (CONT'D)
Sell him on insurance. There's a case
to be made for those stocks... ill-
fated as they may be."|speech|GORDON GEKKO|M|True
1207||"... books on the shelves... pictures on the walls...
a couch and table... a paper shredder and waste baskets..."|stage direction|||
1208|GORDON GEKKO|"GORDON GEKKO (V.O.) (CONT'D)
But take your time... make him think
you've been doing your due diligence."|speech|GORDON GEKKO|M|True
1209||"Find Jacob at his desk... working away at his computer...
it's late at night."|stage direction|||
1210|GORDON GEKKO|"GORDON GEKKO (V.O.) (CONT'D)
Make it look like you're working your
ass off to find him this genius
trade... come in early, leave late and
don't bring up the idea for at least a
few weeks."|speech|GORDON GEKKO|M|True
1211||"And Jacob finally gets up from his desk... goes to the
window... looking across midtown Manhattan..."|stage direction|||
1212|GORDON GEKKO|"74.
GORDON GEKKO (V.O.) (CONT'D)
And then Jacob..."|speech|GORDON GEKKO|M|True
1213||"... eyes pasted on a building made of glass and steel... a
building he once called home..."|stage direction|||
1214|GORDON GEKKO|"GORDON GEKKO (V.O.) (CONT'D)
... sell him hard... then watch him
bite... then watch him chase..."|speech|GORDON GEKKO|M|True
1215||... KZI Investments.|stage direction|||
1216|GORDON GEKKO|"GORDON GEKKO (V.O.) (CONT'D)
... then watch him come undone."|speech|GORDON GEKKO|M|True
1217||EXT. 533 THIRD AVENUE - DAY|location|||
1218||"Holding his suitcase, Jacob emerges from the elevator and
heads for a waiting town car.
Jacob sees Diego..."|stage direction|||
1219|JACOB|Bring it.|speech|JACOB|M|True
1220||Diego smiles... loves this new one...|stage direction|||
1221|DIEGO|"What's the most dangerous question on
Wall Street?"|speech|DIEGO|M|True
1222|JACOB|Tell me.|speech|JACOB|M|True
1223|DIEGO|"""How are you?"""|speech|DIEGO|M|True
1224||And Jacob agrees whole-heartedly as he heads on his way.|stage direction|||
1225||EXT. WASHINGTON DC - MORNING|location|||
1226||As the sun rises over our nation's capital.|stage direction|||
1227||EXT. ROCK CREEK PARK - MORNING|location|||
1228||"Winnie and Jacob jog the park through the humid July haze.
It's very early.
And Jacob stops jogging. Catches his breath. She keeps
running."|stage direction|||
1229|JACOB|Why are you with me?|speech|JACOB|M|True
1230||She stops and turns back to him.|stage direction|||
1231|WINNIE|"What?
75."|speech|WINNIE|F|True
1232|JACOB|"You hate finance. You hate Wall
Street. Why are you with me?"|speech|JACOB|M|True
1233||"Winnie nods. It's a valid question. And she thinks about it
for a moment, then..."|stage direction|||
1234|WINNIE|Repetition compulsion.|speech|WINNIE|F|True
1235|JACOB|Huh?|speech|JACOB|M|True
1236|WINNIE|It's Freud.|speech|WINNIE|F|True
1237|JACOB|And what does it mean, psych major?|speech|JACOB|M|True
1238|WINNIE|"Well, it's when people repeat the same
dysfunctional relationships from
childhood in their adult life in hopes
of trying to master them."|speech|WINNIE|F|True
1239|JACOB|"Like when children of alcoholics fall
in love with alcoholics."|speech|JACOB|M|True
1240|WINNIE|Yeah.|speech|WINNIE|F|True
1241||He turns away... upset.|stage direction|||
1242|JACOB|That's great, Winnie.|speech|JACOB|M|True
1243|WINNIE|"Jacob, that might be why I was
initially attracted to you... but it's
not why I love you."|speech|WINNIE|F|True
1244||She moves to him.|stage direction|||
1245|WINNIE (CONT'D)|"I love you because you're
compassionate and you care so deeply
about what you do and you have like no
ego, it's crazy."|speech|WINNIE|F|True
1246||She reaches to him... turning his face to meet hers.|stage direction|||
1247|WINNIE (CONT'D)|"And you're the smartest person I've
ever met... and there's nobody I trust
more in the world."|speech|WINNIE|F|True
1248||"Jacob looks away... almost ashamed. And Winnie can sense
something's not right."|stage direction|||
1249|WINNIE (CONT'D)|76.|speech|WINNIE|F|True
1250|WINNIE (CONT'D)|What's wrong?|speech|WINNIE|F|True
1251|JACOB|Nothing...|speech|JACOB|M|True
1252||"As Jacob draws in a deep breath, collects himself and finally
turns back to her with..."|stage direction|||
1253|JACOB (CONT'D)|"I just wish you would master that
relationship from childhood so you can
move forward with this one."|speech|JACOB|M|True
1254||"AND WERE BACK ON THE CHART
As a circle forms on July 20th then travels down the trend
and stops.
And as a circle is formed around August 11th, we..."|stage direction|||
1255||EXT. WESTSIDE HIGHWAY- DAY|location|||
1256||"And Manhattan... as it sweats through the heart of summer.
Two jetvans ride uptown..."|stage direction|||
1257||INT. JETVAN - DAY|location|||
1258||As Jacob rides with Bretton...|stage direction|||
1259|JACOB|Bretton... I found something I like.|speech|JACOB|M|True
1260||Bretton looks over to him.|stage direction|||
1261|BRETTON WOODS|"I've been wondering when my new
portfolio manager was going to come to
me with something special."|speech|BRETTON WOODS|M|True
1262|JACOB|"I just wanted to make sure I would be
bringing you the smartest idea
possible. I know you don't go light."|speech|JACOB|M|True
1263||Confirming...|stage direction|||
1264|BRETTON WOODS|"That's right. If I commit to this...
we go large and we don't back down."|speech|BRETTON WOODS|M|True
1265|JACOB|"It might be better to do this in the
office. I have color and support to"|speech|JACOB|M|True
1266||Waving him off...|stage direction|||
1267|PRESENT--|77.|speech|PRESENT--|?|
1268|BRETTON WOODS|"C'mon Jacob, you know that's not how
we do."|speech|BRETTON WOODS|M|True
1269||EXT. ADIRONDACK FOREST PRESERVE - DAY|location|||
1270||"2.7 million acres of State protected majestic land. All
nature... rivers and lakes... cypresses and maples. Clean
air. And trails. Many trails that go on for miles.
As the two Becker jetvans arrive at a restricted area, a
STATE RANGER opens the gate and allows them to drive through
then park.
Jacob and Bretton emerge from the jetvan."|stage direction|||
1271|BRETTON WOODS|This is how we do.|speech|BRETTON WOODS|M|True
1272||"And with a nod, the DRIVER of the other jetvan opens it to
reveal two motorcycles inside. Bretton's MTT Turbine
Superbike and an Agusta, these bikes are handcrafted works of
art as much as they are demons of speed.
Jacob laughs in disbelief and excitement."|stage direction|||
1273|JACOB|"And we're allowed to ride these
through here?"|speech|JACOB|M|True
1274||Sucking in the fresh summer air...|stage direction|||
1275|BRETTON WOODS|No.|speech|BRETTON WOODS|M|True
1276||"AND JACOB AND BRETTON
Now decked out in leather riding gear... on the bikes... at
the mouth of the trail... revving the engines..."|stage direction|||
1277|BRETTON WOODS|"BRETTON WOODS (CONT'D)
Follow me..."|speech|BRETTON WOODS|M|True
1278||"And with that, shoots into the forest. Jacob quickly
follows.
AND THEY RIDE
Winding through the trees... along the side of a river...
Bretton riding extremely fast with Jacob trying to keep up.
Bretton reaches a clearing and waits for Jacob to catch up.
Once he does..."|stage direction|||
1279|BRETTON WOODS|"BRETTON WOODS (CONT'D)
You're going to have to keep up."|speech|BRETTON WOODS|M|True
1280|JACOB|"Okay. I'm just getting used to it.
78."|speech|JACOB|M|True
1281|BRETTON WOODS|Tell me your idea.|speech|BRETTON WOODS|M|True
1282|JACOB|Here?|speech|JACOB|M|True
1283|BRETTON WOODS|Where else?|speech|BRETTON WOODS|M|True
1284|JACOB|Right. Okay.|speech|JACOB|M|True
1285|(COLLECTING HIMSELF)|"Are you still short any of the
financials?"|speech|||
1286|BRETTON WOODS|No. After KZI, I took profits.|speech|BRETTON WOODS|M|True
1287|JACOB|I think it's time to go the other way.|speech|JACOB|M|True
1288|BRETTON WOODS|Banks?|speech|BRETTON WOODS|M|True
1289|JACOB|"Insurance companies. I'm talking the
old school insurers that have become
the babies thrown out with the bath
water."|speech|JACOB|M|True
1290||"Jacob waits for a reaction from Bretton. But all he gets
is..."|stage direction|||
1291|BRETTON WOODS|Keep up!|speech|BRETTON WOODS|M|True
1292||"And with that, Bretton rips into the clearing. Jacob rides
just as fast. They're neck and neck... it's definitely a
race.
Bretton pulls ahead but Jacob doesn't give up.
As they move quickly toward a patch of forest with a only
narrow trail entering it, Jacob focuses on the horizon and
revs the bike into more speed. He pulls up next to Bretton
as they approach the trail.
If Jacob doesn't slow down, and fall in line behind Bretton,
he's going to hit the trees. But he doesn't.
Instead, Jacob blasts the bike into its final dose of speed,
narrowly avoiding impact by zipping into the trail... pulling
ahead of Bretton and taking the lead.
A TRANQUIL LAKE
As it sits still in the setting sun. Untouched by man.
Bretton and Jacob get off the bikes and walk to the shore.
As they catch their breaths and enjoy the beauty..."|stage direction|||
1293|BRETTON WOODS|79.|speech|BRETTON WOODS|M|True
1294|JACOB|"The basket of stocks I'm putting
together focuses on reinsurance
brokering and management services for
businesses. They're trading below
book and have large dividends."|speech|JACOB|M|True
1295|(BEAT)|I say we buy them here.|speech|||
1296||Bretton thinks about it. He's not sure.|stage direction|||
1297|BRETTON WOODS|Financials are a falling knife.|speech|BRETTON WOODS|M|True
1298||Jacob nods...|stage direction|||
1299|JACOB|"I'm not arguing that... but the best
opportunities are found where angels
fear to tread."|speech|JACOB|M|True
1300||Jacob can see... he has Bretton on the hook.|stage direction|||
1301|JACOB (CONT'D)|"So yeah -- they are falling knives.
But Bretton..."|speech|JACOB|M|True
1302||And with confidence... driving it home...|stage direction|||
1303|JACOB (CONT'D)|"... what's life without a little blood
on your hands?"|speech|JACOB|M|True
1304||INT. JACOB'S OFFICE - DAY|location|||
1305||"As WORKERS install an electronic ticker that wraps around the
top circumference of the whole office... similar to the one
Andrew Zabel had."|stage direction|||
1306|JACOB (CONT'D)|"BRETTON WOODS (V.O.)
Okay. Then I want you to build
positions in your favorite three
names."|speech|JACOB|M|True
1307||"Jacob picks up the phone and...
THE SCREEN SPLITS IN TWO
With Jacob on top and Robby on the bottom.
As Robby takes the order and starts typing into his
Bloomberg..."|stage direction|||
1308|JACOB (CONT'D)|"BRETTON WOODS (V.O.) (CONT'D)
I want you stealth. Use all six
trading desks we're in business with."|speech|JACOB|M|True
1309||NOW ROBBY'S HALF OF THE SCREEN SPLITS INTO 6 SMALL BOXES|stage direction|||
1310|JACOB (CONT'D)|80.|speech|JACOB|M|True
1311||"Six different trading desks... six different BROKERS taking
calls from Jacob who still owns the whole top half of the
screen."|stage direction|||
1312|JACOB (CONT'D)|"BRETTON WOODS (V.O.) (CONT'D)
And if they go down... we increase our
size."|speech|JACOB|M|True
1313||"AND BACK TO JACOB
Leaning back... feet on desk... staring at the ticker...
which only has three stocks on it..."|stage direction|||
1314|JACOB (CONT'D)|"BRETTON WOODS (V.O.) (CONT'D)
See Jacob -- I don't believe in
""wrong."""|speech|JACOB|M|True
1315||MCC at $21.65, ACN at $16.24 and ISS at $7.23.|stage direction|||
1316|JACOB (CONT'D)|"BRETTON WOODS (V.O.) (CONT'D)
I only believe in ""not right yet."""|speech|JACOB|M|True
1317||EXT. UPPER WEST SIDE - NIGHT|location|||
1318||"A rainstorm takes over the city. A cab pulls out front of
Shun Lee Cafe."|stage direction|||
1319||INT. TAXI - NIGHT|location|||
1320||Winnie sucks in a deep breath.|stage direction|||
1321|WINNIE|He chose this restaurant.|speech|WINNIE|F|True
1322||Jacob confirms.|stage direction|||
1323|WINNIE (CONT'D)|"We used to come here every Sunday
night."|speech|WINNIE|F|True
1324||He takes her hand.|stage direction|||
1325|JACOB|You're going to be fine.|speech|JACOB|M|True
1326|WINNIE|I'm only doing this for you.|speech|WINNIE|F|True
1327|JACOB|No. You're doing this for you.|speech|JACOB|M|True
1328||She just glares at him.|stage direction|||
1329|WINNIE|We're never having sex again.|speech|WINNIE|F|True
1330|JACOB|"Then what my friends say about
marriage will be true.
81."|speech|JACOB|M|True
1331||And she nervously fights back a smile...|stage direction|||
1332|WINNIE|Oh, shut up.|speech|WINNIE|F|True
1333||INT. SHUN LEE CAFE - NIGHT|location|||
1334||"The HOST leads Winnie and Jacob through the grand dining
room. Gordon sees them and stands up. We can tell he's
anxious as well."|stage direction|||
1335|GORDON GEKKO|Hi.|speech|GORDON GEKKO|M|True
1336||Fighting back the nerves...|stage direction|||
1337|WINNIE|Hey.|speech|WINNIE|F|True
1338||They just stand there. Jacob holds out his hand.|stage direction|||
1339|JACOB|"Mr. Gekko, I'm Jacob Moore, we spoke
on the phone. Nice to finally meet in
person."|speech|JACOB|M|True
1340||"Gekko just looks at him for an extra long beat, then...
shakes his hand."|stage direction|||
1341|GORDON GEKKO|Yes.|speech|GORDON GEKKO|M|True
1342||They all sit.|stage direction|||
1343|GORDON GEKKO|"GORDON GEKKO (CONT'D)
Jacob, shall we get some wine?"|speech|GORDON GEKKO|M|True
1344|JACOB|I don't drink.|speech|JACOB|M|True
1345|GORDON GEKKO|Oh... okay.|speech|GORDON GEKKO|M|True
1346||Then Gordon attempts a smile over to his daughter.|stage direction|||
1347|GORDON GEKKO|"GORDON GEKKO (CONT'D)
Let me guess... the ginger garlic
lobster."|speech|GORDON GEKKO|M|True
1348|"WINNIE
(TO JACOB)"|I used to order that every time.|speech|WINNIE|F|True
1349||She closes her menu.|stage direction|||
1350|WINNIE (CONT'D)|"I'm not really hungry.
82."|speech|WINNIE|F|True
1351|GORDON GEKKO|"I've been following your career,
Winnie. Senator Lehigh said some very
nice things about you in The American
Prospect interview."|speech|GORDON GEKKO|M|True
1352|WINNIE|"Yeah. She's really been... very...
supportive of my..."|speech|WINNIE|F|True
1353||And it trails off... as she just glares at Gordon.|stage direction|||
1354|WINNIE (CONT'D)|I can't do this.|speech|WINNIE|F|True
1355||She exhales, stands and looks down to Jacob.|stage direction|||
1356|WINNIE (CONT'D)|I'm sorry. I can't do this.|speech|WINNIE|F|True
1357||"And she quickly walks off. Jacob frozen. Until Gordon looks
over to him with..."|stage direction|||
1358|GORDON GEKKO|"It's okay. This is a long term
investment."|speech|GORDON GEKKO|M|True
1359|(BEAT)|Go after her. She needs you.|speech|||
1360||And Jacob does. As Gordon looks down... disappointed.|stage direction|||
1361||INT. WEST 65TH - NIGHT|location|||
1362||Pouring rain. Jacob runs after her.|stage direction|||
1363|JACOB|Winnie... Winnie...|speech|JACOB|M|True
1364||He turns her around.|stage direction|||
1365|WINNIE|You don't understand.|speech|WINNIE|F|True
1366||Her tears being washed away by the rain.|stage direction|||
1367|WINNIE (CONT'D)|"My mother couldn't handle Rudy. He
was so out of control. I couldn't
help him."|speech|WINNIE|F|True
1368||Jacob takes her into his hold...|stage direction|||
1369|"WINNIE (CONT'D)
(RE GEKKO)"|"If he wasn't in prison... if he had
been there. I know it would've been
different."|speech|WINNIE|F|True
