|character|text|type
1447||COBB|unknown
1448|EAMES|Come on!-|speech
1449||"Cobb looks ahead to the AMBUSH, hits the gas- the sedan
ROCKETS forwards... but BAM- A FREIGHT TRAIN CLIPS THE FRONT
OF THE SEDAN, SHOVING IT SIDEWAYS AS AN ENDLESS TRAIN BARRELS
PAST, A WALL BETWEEN COBB AND THE AMBUSH-"|stage direction
1450||77.|unknown
1451||"A SECOND S.U.V. is behind the cab- PLAIN CLOTHES SECURITY MEN
advance through the traffic, weapons trained on the cab.
Bullets RIP into the cab as Eames throws himself on top of
Fischer, PULLING a SACK over his head-
Inside the sedan, Ariadne watches the train passing-"|stage direction
1452|ARIADNE|This wasn't in the design-|speech
1453||"Cobb BACKS UP, SPINS around, heading for the tail of the
train-
A Security Man emerges from the front S.U.V. carrying an
AUTOMATIC RIFLE- he steps towards the cab through the rain,
raises his weapon and BLASTS THE CAB'S WINDSCREEN-
Cobb clears the end of the train, and SKIDS across the tracks-
Arthur CROUCHES down- PUSHES the accelerator with his HAND-
YANKS the wheel- FLYING BLIND. The cab NAILS the Security
Man, CRUNCHING into the front S.U.V.-
Cobb SMASHES his car into the rear S.U.V., creating a GAP-
Arthur YANKS the transmission and REVERSES- SCRAPING through
the gap- Security Men DIVE out of the way- Arthur throws a
ragged J-turn to head down a SIDE STREET- Cobb follows in the
other car. Rain whips across Arthur's face as he BREATHES-"|stage direction
1454|ARTHUR|Everybody okay? Saito?|speech
1455||"Arthur looks at Saito. Saito's hand is at his belly. Covered
in BLOOD."|stage direction
1456||EXT. WAREHOUSE - MOMENTS LATER|location
1457||"The sedan and cab pull into the side entrance- Eames jumps
out- PULLS the shutter down behind them-"|stage direction
1458||INT. WAREHOUSE - CONTINUOUS|location
1459||"Yusuf and Eames PULL Fischer from the cab, HUSTLING him
through a doorway. Cobb JUMPS out of the sedan, furious."|stage direction
1460|COBB|Arthur! Arthur what the-|speech
1461||Arthur pulls the bloody Saito from the front seat.|stage direction
1462|COBB|Oh, Christ. Is he dying?|speech
1463||78.|unknown
1464|COBB|ARTHUR|speech
1465||"I don't know. What happened back
there? Where were you?"|stage direction
1466|COBB|COBB|speech
1467||We were blocked by a freight train.|stage direction
1468|COBB|ARTHUR|speech
1469||(to Ariadne)|unknown
1470||"Why would you put a train crossing
in a downtown intersection?"|stage direction
1471||ARIADNE|unknown
1472||I didn't.|stage direction
1473|COBB|COBB|speech
1474||(snaps)|unknown
1475||"Why were we all ambushed, Arthur?!
Those weren't regular projections-
they'd been trained!"|stage direction
1476|COBB|ARIADNE|speech
1477||How could they be trained?|stage direction
1478|COBB|ARTHUR|speech
1479||"Fischer's had an extractor teach
his mind to defend itself. His
subconscious is militarized. It
should've shown on the research-"|stage direction
1480|COBB|COBB|speech
1481||So why the hell didn't it?!|stage direction
1482||ARTHUR|unknown
1483||Calm down.|stage direction
1484|COBB|COBB|speech
1485||"Don't tell me to calm down-you were
meant to check Fischer's background
thoroughly. You can't make this
kind of mistake-we're not prepared
for this kind of violence-"|stage direction
1486|COBB|ARTHUR|speech
1487||"Cobb, we've dealt with sub-security
before. We just have to be more-"|stage direction
1488|COBB|COBB|speech
1489||This wasn't part of the plan, Arthur!|stage direction
1490||(points at Saito)|unknown
1491||He's dying!|stage direction
1492|COBB|EAMES|speech
1493||So we put him out of his misery.|stage direction
1494||79.|unknown
1495||"Eames steps into the room, pulls his gun and moves over
Saito."|stage direction
1496|COBB|No.|speech
1497|EAMES|He's in agony. Let's wake him up-|speech
1498||Cobb GRABS Eames's arm.|stage direction
1499|COBB|No!|speech
1500||(they lock eyes)|location
1501|COBB|It won't wake him up.|speech
1502|EAMES|"What do you mean, it won't wake
him? When you die in a dream you
wake up."|speech
1503|YUSUF|"Not from this. We're too heavily
sedated to wake up that way."|speech
1504||Eames looks at Yusuf, then to Cobb.|stage direction
1505|EAMES|So what happens if one of us dies?|speech
1506|COBB|"That person doesn't wake up. Their
mind drops into Limbo."|speech
1507|ARIADNE|Limbo?|speech
1508|ARTHUR|Unconstructed dream space.|speech
1509|ARIADNE|What's down there?|speech
1510|ARTHUR|"Raw, infinite subconscious. Nothing
there but what was left behind by
anyone on the team who's been trapped
there before. On this team... just
Cobb."|speech
1511|ARIADNE|How long would we be stuck there?|speech
1512||80.|unknown
1513|YUSUF|"You couldn't even think about
trying to escape until the sedation
eases-"|speech
1514||EAMES|unknown
1515|YUSUF|How long?|speech
1516|YUSUF|"Decades-it could be infinite-I
don't know! Ask him-he's the one
who's been there before!"|speech
1517||Eames moves to Cobb. Looks him in the eye.|stage direction
1518|EAMES|"Great. So now we're stuck in
Fischer's mind battling it out with
his private army, and if we get hit
we're stuck in Limbo 'til our
brains dissolve into scrambled egg?"|speech
1519||Cobb says nothing. Saito groans more loudly.|stage direction
1520|ARTHUR|Let's just get him upstairs.|speech
1521||INT. OFFICE, WAREHOUSE - MOMENTS LATER|location
1522||"Saito is laid out on an old desk. Arthur examines him. He
motions to Ariadne. Eames watches Cobb."|stage direction
1523|ARTHUR|Hold this. Firm pressure.|speech
1524||Arthur turns to Cobb.|stage direction
1525|ARTHUR|"You knew the risks and you didn't
tell us."|speech
1526|COBB|"There wasn't meant to be any risk.
We weren't supposed to be dealing
with a load of gunnre."|speech
1527|ARTHUR|You had no right.|speech
1528|COBB|"It's the only way you can go three
layers deep, Arthur."|speech
1529||Arthur turns to Yusuf, hostile.|stage direction
1530||81.|unknown
1531|ARTHUR|And you. You went along with this?|speech
1532|YUSUF|I trusted him.|speech
1533|ARTHUR|"You trusted him? When? When he
promised you half his share?"|speech
1534||(offended)|location
1535|YUSUF|"No! His whole share. Plus, he told
me he'd done it before."|speech
1536||Arthur turns to Cobb.|stage direction
1537|ARTHUR|"Oh, yeah? With Mal? That worked out
great, didn't it, Cobb?"|speech
1538||Cobb grabs Arthur.|stage direction
1539|COBB|"You don't know anything about that.
This was the only way to do this
job, Arthur. I did what I had to do
to get back to my children."|speech
1540|EAMES|"So you led us into a war zone with
no way out."|speech
1541|COBB|"We have a way out. The kick. We
just have to push on, do the job as
fast as possible and get out using
the kick."|speech
1542|EAMES|"Forget it. We go any deeper, we
just raise the stakes. I'm sitting
it out on this level."|speech
1543|COBB|"You'll never make it, Eames.
Fischer's security is surrounding
this place as we speak. The ten
hours of the flight is a week at
this level-you'll never make it
without getting killed. Downwards
is the only way forwards. We have
to carry on."|speech
1544||Saito groans. Cobb looks at him-|stage direction
1545||82.|unknown
1546|COBB|And we have to do it fast.|speech
1547||Eames and Arthur weigh this.|stage direction
1548|COBB|"Eames, go get ready. Arthur, let's
get in there and soften him up."|speech
1549||INT. BATHROOM, WAREHOUSE - LATER|location
1550||"Cobb and Arthur, wearing BALACLAVAS, PULL the sack from
Fischer's head. He is chained to the radiator."|stage direction
1551|FISCHER|"I'm insured against kidnapping up
to ten million-this'll be simple-"|speech
1552|COBB|No, it won't.|speech
1553||Fischer looks at Cobb, unnerved.|stage direction
1554|ARTHUR|"In. your lather's office, below the
bookshelves, is his personal safe.
We need the combination."|speech
1555|FISCHER|I never noticed a safe-|speech
1556|COBB|"Doesn't mean you don't know the
combination."|speech
1557|FISCHER|Well, I don't.|speech
1558|ARTHUR|"We have it on good authority that
you do."|speech
1559|FISCHER|Whose?|speech
1560||INT. OFFICE, WAREHOUSE - CONTINUOUS|location
1561||"Yusuf looks through Fischer's wallet. Eames is opening a
HINGED, THREE-WING MIRROR."|stage direction
1562|YUSUF|Five hundred dollars, this cost?|speech
1563|EAMES|What's inside?|speech
1564||83.|unknown
1565|YUSUF|Cash, cards, ID... and this-|speech
1566||"Yusuf holds up a SNAPSHOT: the photo from Maurice Fischer's
office- YOUNG ROBERT holds his HOMEMADE PINWHEEL, his FATHER
blows on it. Eames takes it from Yusuf. STUDIES it. Cobb
enters. Eames hands him the snapshot."|stage direction
1567|EAMES|Useful?|speech
1568||"Cobb studies the snapshot. Eames examines himself in the
hinged mirror from multiple angles: ONE BY ONE the myriad
Eames reflections BECOME BROWNINGS. Cobb pockets the photo."|stage direction
1569|COBB|You're on. You've got an hour.|speech
1570|EAMES|"An hour? I was supposed to have all
night to crack him."|speech
1571|COBB|"And Saito was supposed to keep his
guts on the inside. You've got an
hour-get something we can use."|speech
1572||"Eames turns from the mirror AS BROWNING. He glances at his
watch, then SCREAMS, as if begging for mercy-"|stage direction
1573||INT. BATHROOM, WAREHOUSE - CONTINUOUS|location
1574||Browning's CRY reverberates- Fischer looks up, concerned-|stage direction
1575|FISCHER|What's that?|speech
1576|ARTHUR|Good authority.|speech
1577||Another cry rings out. Fischer recognizes the voice.|stage direction
1578|FISCHER|Uncle Peter?! Make them stop-|speech
1579|ARTHUR|The combination.|speech
1580|FISCHER|I don't know it!|speech
1581|ARTHUR|Why would Browning tell us you did?|speech
1582|FISCHER|Let me talk to him-I'll find out.|speech
1583||84.|unknown
1584||INT. BATHROOM, WAREHOUSE - MOMENTS LATER|location
1585||"Cobb pushes Browning (Eames), bloody and bruised, into the
room and forces him down next to Fischer. Cobb handcuffs
Browning's wrist to a metal bracket on the side of the sink."|stage direction
1586|COBB|You've got an hour. Get talking.|speech
1587||Cobb leaves.|stage direction
1588|BROWNING (EAMES)|"They've had me for two days.
They've got someone with access to
your father's office and they're
trying to open his safe-they
thought I'd know the combination,
but I don't-"|speech
1589|FISCHER|Neither do I, Uncle Peter.|speech
1590||(confused)|location
1591|BROWNING|"Maurice told me that after he
passed only you would be able to
open it."|speech
1592|FISCHER|He never gave me the combination.|speech
1593||Browning thinks for a minute. Realizes something.|stage direction
1594|BROWNING|"He did, he just didn't tell you
that it was a combination."|speech
1595|FISCHER|What, then?|speech
1596|BROWNING|"Something only you would know. Some
meaningful combination of numbers
from your experiences with Maurice-"|speech
1597|FISCHER|"We didn't have a lot of meaningful
experiences together."|speech
1598|BROWNING|Perhaps after your mother died...|speech
1599|FISCHER|"After my mother died, I went to him
in my grief."|speech
1600||85.|unknown
1601|FISCHER (CONT'D)|"You know what he told me? ""There's
really nothing to be said, Robert."""|speech
1602||BROWNING|unknown
1603|FISCHER (CONT'D)|"He always had a hard time with
emotional-"|speech
1604|FISCHER|I was eleven, Uncle Peter.|speech
1605||Browning (Eames) takes this in.|stage direction
1606|BROWNING|He loved you, Robert. In his way.|speech
1607|FISCHER|"""In his way?"" At the end he called
me to his deathbed. He could barely
speak, but he took the trouble to
say one last thing to me. He pulled
me close... I could make out only
one word. ""Disappointed."""|speech
1608||Browning can say nothing.|stage direction
1609||INT. OFFICE, WAREHOUSE - CONTINUOUS|location
1610||"Cobb pulls off his balaclava. Looks down at Saito, who is
breathing fast, shallow."|stage direction
1611|COBB|How's he doing?|speech
1612|ARIADNE|He's in a lot of pain.|speech
1613||Cobb takes Saito's hand. Looks him in the eye.|stage direction
1614|COBB|"When we get you down to the next
level, the pain will be less
intense."|speech
1615||Saito nods, breathing hard.|stage direction
1616||(low)|location
1617|ARIADNE|And if he dies?|speech
1618|COBB|"His conscious mind will drop out of
the dream. He'll be trapped in
Limbo for a lifetime..."|speech
1619|ARIADNE|What will that do to him?|speech
1620||86.|unknown
1621||Cobb looks at her. Grave.|stage direction
1622|COBB|"When he wakes... his mind could be
completely gone."|speech
1623|SAITO|"When... when we wake I will still
honor our arrangement..."|speech
1624||Cobb looks down at Saito sadly.|stage direction
1625|COBB|"Saito-san, when you wake you might
not even remember that we had an
arrangement. You'll have forgotten
this world. Limbo will be your
reality. Lost there so long, you'll
have become an old man..."|speech
1626|SAITO|Filled with regret?|speech
1627|COBB|Waiting to die alone. Yes.|speech
1628|SAITO|"Then I'll take the chance and come
back. And we'll be young men
together again."|speech
1629||Saito smiles weakly. Cobb nods at him, turns to Ariadne.|stage direction
1630|ARIADNE|When were you trapped in Limbo?|speech
1631||Cobb says nothing. Ariadne pulls him away from Saito.|stage direction
1632|ARIADNE|"Cobb, you might have convinced the
rest of this team to carry on with
the job. But they don't know the
truth."|speech
1633|COBB|What truth?|speech
1634|ARIADNE|"The truth that at any minute you
might bring a freight train through
the wall. The truth that Mal is
bursting up through your
subconscious."|speech
1635||87.|unknown
1636|ARIADNE (CONT'D)|"The truth that as we go deeper into
Fischer, we're also going deeper
into you-and I'm not sure we're
going to like what we find there."|speech
1637||Cobb stares back at Ariadne. Saying nothing.|stage direction
1638|ARIADNE|"This is not just about Fischer,
it's about you. Tell me what
happened to you and Mal. Trapped in
Limbo."|speech
1639||Cobb looks at her. Thinking it through.|stage direction
1640|COBB|"We were on a job. Exploring dreams
within dreams. But we didn't
understand how your mind can turn
hours into years. How you can get
trapped. Trapped so deep that when
you wash up on the shore of your
subconscious..."|speech
1641||"INSERT CUT: MAL LIES ON THE SAND, STARING UP AT A CLOUDLESS
SKY, WAVES WASHING OVER HER..."|stage direction
1642|COBB|You can lose track of what's real.|speech
1643|ARIADNE|How long were you stuck?|speech
1644||Cobb pauses before he answers. Looks at Ariadne.|stage direction
1645|COBB|Fifty years.|speech
1646||Ariadne stares at him, incredulous.|stage direction
1647|ARIADNE|How did you stand it?|speech
1648||INSERT CUT: COBB AND MAL BUILD A SANDCASTLE ON THE BEACH...|stage direction
1649|COBB|"We built. We created a whole world
for ourselves..."|speech
1650||INSERT CUT: COBB AND MAL WALK THROUGH A DESERTED CITY.|stage direction
1651|COBB|"It's not so bad at first, being
gods. The problem is knowing that
it's not real. It became impossible
for me to live like that."|speech
1652||88.|unknown
1653|ARIADNE|But not for her?|speech
1654|COBB|She accepted it. At some point...|speech
1655||INSERT CUT:|stage direction
1656||INT. MAL'S CHILDHOOD HOME - DAY|location
1657||"Mal opens a DOLL'S HOUSE. Inside is a SAFE. She opens it- it
is empty. She pulls out her SPINNING TOP."|stage direction
1658|COBB (V.O.)|"...she'd decided to forget that our
world wasn't real."|speech
1659||Mal places the top inside the safe. LOCKS IT AWAY...|stage direction
1660||INT. OFFICE, WAREHOUSE - CONTINUOUS|location
1661|ARIADNE|And when you finally woke up?|speech
1662|COBB|"To wake from that. From decades
lived. To be old souls thrown back
into youth. It was hard. At first
Mal seemed okay. But I started to
realize something was wrong.
Finally she admitted it. This idea
she was possessed by. This simple
little idea that changed
everything..."|speech
1663|ARIADNE|What was it?|speech
1664|COBB|"That our world was not real. No
matter what I did, no matter what I
said, she was convinced that we
were still in a dream. That we
needed to wake up again..."|speech
1665||INT. COBB AND MAL'S KITCHEN - DAY (FLASHBACK)|location
1666||Cobb is trying to calm Mal, who is hysterical.|stage direction
1667||COBB (V.O.)|unknown
1668|COBB|"That to get home we'd have to kill
ourselves."|speech
1669||INT. WORKSHOP - DAY|location
1670||Ariadne looks at Cobb, appalled.|stage direction
1671||89.|unknown
1672|ARIADNE|What about your children?|speech
1673||Cobb has to look away.|stage direction
1674|COBB|"She... she believed they weren't
real. That our real children were
waiting. Somewhere above..."|speech
1675||INT. COBB AND MAL'S KITCHEN - DAY (FLASHBACK)|location
1676||"Mal shakes her head at Cobb as he USHERS the children out of
the room, FACES UNSEEN-"|stage direction
1677|COBB|Calm down, Mal-|speech
1678|MAL|"They're projections, Dom. Your
dreams. I'm their mother-don't you
think I can tell the difference?"|speech
1679||"Cobb closes the door- turns to her, eyes full of bitter
tears."|stage direction
1680|COBB|"If it's my dream then why can't I
control it? Why can't I stop this?"|speech
1681||(it's obvious)|location
1682|MAL|You don't know you're dreaming.|speech
1683|COBB|You keep telling me I am-|speech
1684|MAL|And you don't believe me!|speech
1685|COBB (V.O.)|"She was certain. But she loved me
too much to go without me. So she
made a plan..."|speech
1686||INT. ELEGANT HOTEL CORRIDOR - NIGHT (FLASHBACK)|location
1687||Cobb walks along, checking door numbers against a key.|stage direction
1688|COBB (V.O.)|For our anniversary...|speech
1689||INT. ELEGANT HOTEL SUITE - CONTINUOUS (FLASHBACK)|location
1690||"Cobb enters the lavish suite. He notices the DISHEVELED
BEDCLOTHES."|stage direction
1691||90.|unknown
1692||"He steps forwards- SMASH- he has tipped over a champagne
glass with his foot... dinner for two is SPREAD ACROSS THE
FLOOR. He looks at the DEBRIS, confused... next to the broken
glass is a SPINNING TOP. He picks it up, studying it,
thinking. He feels a draught, looks to the window. The
CURTAIN BILLOWS."|stage direction
1693||EXT. EXTERIOR ATRIUM - CONTINUOUS (FLASHBACK)|location
1694||"Cobb looks out the window: Mal sits on the ledge of the
opposite window. HAIR BLOWING. Feet dangling over the
dizzyingly high atrium. She smiles."|stage direction
1695||MAL|unknown
1696|COBB (V.O.)|Join me.|speech
1697|COBB|Mal, come back inside.|speech
1698|MAL|"No. I'm going to jump. And you're
coming with me."|speech
1699|COBB|"No, I'm not. This is real-if you
jump, you're not going to wake up,
you're going to die. Let's go back
inside and talk about this, please."|speech
1700|MAL|We've talked enough.|speech
1701||She KICKS off a shoe and watches it DROP.|stage direction
1702|MAL|"Come out onto the ledge or I'll
jump right now."|speech
1703||"She means it. Cobb swings his legs out, sitting on the ledge
opposite is wife. He looks down at the drop."|stage direction
1704|MAL|"I'm asking you to take a leap of
faith."|speech
1705|COBB|"I can't do that, Mal. I can't leave
our children."|speech
1706|MAL|"If I go without you, they'll take
them away, anyway."|speech
1707|COBB|What do you mean?|speech
1708||"91.
MAL"|unknown
1709|COBB|"I filed a letter with our attorney.
Explaining how I'm fearful for my
safety, how you've threatened to
kill me..."|speech
1710||Cobb looks back at the wrecked hotel suite, PANICKING...|stage direction
1711|MAL (CONT'D)|"I love you, Dom. I've freed you
from the guilt of choosing to leave
them. We're going home to our real
children."|speech
1712|COBB|Out children are here, Mal.|speech
1713||Mal CLOSES HER EYES. Cobb looks for some way to reach her...|stage direction
1714|MAL|You're waiting for a train...|speech
1715|COBB|NO! MAL, NO, I CAN'T!|speech
1716|MAL|"A train that will take you far
away..."|speech
1717|COBB|DON'T DO THIS!|speech
1718|MAL|"You know where you hope this train
will take you, you can't know for
sure..."|speech
1719|COBB|DON'T!|speech
1720|MAL|But it doesn't matter...|speech
1721|COBB|NO!|speech
1722|MAL|Because you'll be together...|speech
1723||"Mal SLIPS FORWARD INTO SPACE. Cobb SCREAMS after her. Then
tries to bury his face in the wall..."|stage direction
1724||INT. OFFICE, WAREHOUSE - DAY|location
1725||Cobb stares as he remembers.|stage direction
1726||92.|unknown
1727|COBB|"He letter to the authorities
refuted all the claims about her
sanity that she knew I'd make..."|speech
1728||INT. COBB AND MAL'S KITCHEN - DAY (FLASHBACK)|location
1729||Cobb stands with the Thin Man, who has a piece of paper.|stage direction
1730|COBB (V.O.)|"She'd had herself declared sane by
three different psychiatrists."|speech
1731||"Cobb hears a SHOUT- turns to the garden. James CROUCHES,
Philippa joins him, examining the ground, FACES UNSEEN..."|stage direction
1732|COBB (V.O.) (CONT'D)|"It was impossible for me to explain
the nature of her madness..."|speech
1733||The Thin Man thrusts the paper into Cobb's hand.|stage direction
1734|THIN MAN|Right now. Or never, Cobb.|speech
1735||"Cobb turns back to the window- about to call out- James and
Philippa RUN OFF. Cobb turns from the window. Looks at the
paper in his hand. It is an AIRPLANE TICKET."|stage direction
1736|COBB (V.O.)|"So I ran. And I've been running
ever since, trying to buy my way
back to my family..."|speech
1737||INT. OFFICE, WAREHOUSE - DAY|location
1738||Cobb looks across at Ariadne.|stage direction
1739|ARIADNE|Psychiatrists judged her sane?|speech
1740|COBB|"She was sane. She was just lost in
the labyrinth."|speech
1741|ARIADNE|Then why should you blame yourself?|speech
1742|COBB|"Because we were a family. And we
had a life I would do anything to
get back to now. But that reality
wasn't enough for me then."|speech
1743||93.|unknown
1744|ARIADNE|"It might have been your idea to
push the limits, Cobb. But you're
not responsible for the idea that
destroyed her. The idea that her
world wasn't real... that was her
own idea from her own mind."|speech
1745||Cobb says nothing.|stage direction
1746|ARIADNE (CONT'D)|"Your guilt defines her. Powers her.
If we're going to succeed in this,
you're going to have to forgive
yourself, and you're going to have
to confront her. But you don't have
to do it alone."|speech
1747|COBB|You don't have to do this for me-|speech
1748|ARIADNE|"I'm doing it for the others. They
don't know the risk they've taken
coming in here with you."|speech
1749||"Cobb looks at the rooftop opposite, sees a SNIPER take up a
position. Cobb shakes his head, frustrated."|stage direction
1750|COBB|We can't stay here. Arthur?!|speech
1751||INT. BATHROOM, WAREHOUSE - CONTINUOUS|location
1752||Browning puts his hand on Fischer's shoulder.|stage direction
1753|BROWNING|"These people are going to kill us
if we don't give them the
combination."|speech
1754|FISCHER|"They won't, they'll try to ransom
us-"|speech
1755|BROWNING|"I heard them-they're going to lock
us in and run the can into the
river."|speech
1756|FISCHER|What is in the safe?|speech
1757||94.|unknown
1758|BROWNING|"Something for you. Maurice always
said it was his most previous
gift... a will."|speech
1759|FISCHER|"Maurice's will is with Port and
Dunn."|speech
1760|BROWNING|"It's an alternate. It supersedes
the other only if you want it to."|speech
1761|FISCHER|What does it say?|speech
1762|BROWNING|"It splits all the component
businesses of Fischer Morrow into
individual companies, transferring
ownership to the boards of those
companies..."|speech
1763|FISCHER|Leaving me nothing?|speech
1764|BROWNING|"A basic living. Nothing more. The
entire empire would cease to exist."|speech
1765|FISCHER|"Destroy my own inheritance? Why
would he suggest such a thing?"|speech
1766|BROWNING|I don't know, Robert.|speech
1767||Cobb OPENS the door. Arthur is behind him.|stage direction
1768|COBB|Come to your senses?|speech
1769|FISCHER|"Let us go. I don't know the
combination. Not consciously."|speech
1770||Cobb considers this. Opens his phone. Pulls out his gun.|stage direction
1771|COBB|"Let's try instinctively. I have
someone standing in your father's
office ready to tap in a
combination."|speech
1772||He holds the phone to Fischer's mouth.|stage direction
1773||95.|unknown
1774|COBB (CONT'D)|"First six numbers that come into
your head. Right now."|speech
1775|FISCHER|I have no idea-|speech
1776||Cobb SWINGS the gun onto Browning-|stage direction
1777||COBB|unknown
1778|FISCHER|RIGHT NOW!|speech
1779|FISCHER|"Five, two, eight... four, nine,
one."|speech
1780||"Cobb lowers his weapon. Listens to the phone. Shakes his
head. Shuts the phone."|stage direction
1781|COBB|You'll have to do better. Bag `em.|speech
1782||Arthur puts SACKS over their heads.|stage direction
1783||INT. WAREHOUSE - CONTINUOUS|location
1784||Cobb and Arthur drag Fischer and Browning to the van-|stage direction
1785|FISCHER|"We're worth much more to you
alive..."|speech
1786||"Arthur places Fischer on the back seat- uses a DROPPER to
drop LIQUID onto Fischer's mask- his head SLUMPS FORWARDS.
""Browning"" yanks the sack from his head- it is now EAMES."|stage direction
1787||(excited)|location
1788|EAMES|"His relationship with his father's
much worse that we thought."|speech
1789|ARTHUR|That helps us?|speech
1790||Arthur pulls a SNIPER RIFLE from a case by the van.|stage direction
1791|COBB|"The stronger the issues, the more
powerful the catharsis."|speech
1792||Cobb motions for Yusuf to follow his upstairs.|stage direction
1793|ARTHUR|"But how do you reconcile them if
they're that estranged?"|speech
1794||96.|unknown
1795|EAMES|I'm working on that.|speech
1796||Arthur lines up a shot through the window-|stage direction
1797|ARTHUR|"Well, work fast-Fischer's
projections are closing in quick,
we need to break out of here before
we're totally boxed in..."|speech
1798||"Arthur SHOOTS two snipers. Cobb and Yusuf gently load Saito
into the van. He groans. Ariadne straps him in, checks his
bandages. Arthur can't get the last sniper- he's too hidden
behind a wall-"|stage direction
1799|EAMES|"Shouldn't be afraid to dream a
little bigger, Arthur-"|speech
1800||"Eames lines up a shot with a grenade launcher. Fires- the
sniper EXPLODES into the air- Arthur looks at Eames."|stage direction
1801||EAMES (CONT'D)|unknown
1802|EAMES|Shall we?|speech
1803||They climb into the van-|stage direction
1804||INT./EXT. VAN ON RAINY STREETS - CONTINUOUS|location
1805||"The van pulls out into the rain-drenched streets. Arthur
opens the mechanism case and hands out tubes-"|stage direction
1806|COBB|"Shifting Fischer's antipathy from
his father onto Browning should
work."|speech
1807|EAMES|We need the imagery, the words...|speech
1808|ARIADNE|"So you destroy his one positive
relationship?"|speech
1809|COBB|"No. We repair his relationship with
his father and expose his
godfather's true nature."|speech
1810|EAMES|"Hell, we should be charging Fischer
as much as Saito."|speech
1811||97.|unknown
1812|ARTHUR|"What about his security? It's going
to get worse as we go deeper."|speech
1813|COBB|We bring in Mr. Charles.|speech
1814||ARTHUR|unknown
1815|COBB|No.|speech
1816|EAMES|Who's Mr. Charles?|speech
1817|ARTHUR|A bad idea.|speech
1818|COBB|"Arthur, the second we approach
Fischer in that hotel, they're
gonna mow us down-we run with Mr.
Charles like on the Stein job."|speech
1819|EAMES|So you've done it before?|speech
1820|ARTHUR|"Sure. But it didn't work. The
subject realized he was dreaming
and his subconscious tore us to
pieces."|speech
1821||Eames takes this in.|stage direction
1822|EAMES|You learned a lot, though. Right?|speech
1823||(to Eames)|location
1824|COBB|I'll need a decoy.|speech
1825|EAMES|"No problem. How about a pretty
young lady I've used before?"|speech
1826||COBB|unknown
1827|EAMES|Fine-|speech
1828||Cobb looks back: a second S.U.V. pulls out, tailing them.|stage direction
1829||(to Yusuf)|location
1830|COBB (CONT'D)|"I know you've got to stay ahead of
them, but drive with kid gloves,
okay? The world down there is going
to be very unstable-"|speech
1831||98.|unknown
1832|ARTHUR|"And don't make the jump too soon-
that kick is our only way back, we
have to be ready to catch it-"|speech
1833||YUSUF|unknown
1834|ARTHUR|"I'll use the music to let you know
when it's coming, but the rest is
up to you."|speech
1835||Arthur puts the mechanism onto the front seat.|stage direction
1836|YUSUF (CONT'D)|Everyone ready?|speech
1837||Nods all round.|stage direction
1838|YUSUF (CONT'D)|Sweet dreams-|speech
1839||Yusuf hits a button and we-|stage direction
1840||CUT TO:|unknown
1841||INT. HOTEL LOBBY BAR - SUNSET|location
1842||Fischer nurses a drink. Staring at the ice cracking.|stage direction
1843|BLONDE (O.S.)|Am I boring you?|speech
1844||Fischer looks up. A beautiful BLONDE is next to him.|stage direction
1845|BLONDE (CONT'D)|"I was telling you my story. I guess
it wasn't to your liking."|speech
1846|FISCHER|I have a lot on my mind.|speech
1847||"Fischer looks around the bar. There are several STERN-LOOKING
CHARACTERS paying him too much attention."|stage direction
1848||INT. HOTEL LOBBY - CONTINUOUS|location
1849||"Arthur and Ariadne sit at a table across the lobby. They spot
Cobb moving across the lobby towards Fischer."|stage direction
1850|ARTHUR|And there goes Mr. Charles.|speech
1851|ARIADNE|"Who or what, exactly, is Mr.
Charles?"|speech
1852||99.|unknown
1853|ARTHUR|"It's a gambit designed to turn
Fischer against his own
subconscious."|speech
1854||INT. HOTEL LOBBY BAR - CONTINUOUS|location
1855||"Cobb approaches the bar, watched closely by Fischer's Sub-
security."|stage direction
1856|COBB|"Mr. Fishcer! Good to see you again.
Rod Green, Marketing."|speech
1857||(to Blonde)|location
1858|COBB|And you must be...|speech
1859||BLONDE|unknown
1860|COBB|Leaving.|speech
1861||"She presses against Fischer as she slides off her stool and
deposits a cocktail napkin in front of him."|stage direction
1862|BLONDE (CONT'D)|In case you get bored.|speech
1863||Cobb watches her walk away. The Sub-security FOLLOWS her.|stage direction
1864|COBB|"I think you just got blown off...
unless her phone number really does
have only six digits."|speech
1865||"Fischer glances at the napkin: ""528-491."""|stage direction
1866||INT. HOTEL LOBBY - CONTINUOUS|location
1867||Arthur watches the Sub-security follow the Blonde.|stage direction
1868|ARIADNE|And why don't you approve?|speech
1869|ARTHUR|"Because it involves telling the
mark that he's dreaming. Which
involves attracting a lot of
attention to us."|speech
1870|ARIADNE|Didn't Cobb say never to do that?|speech
1871|ARTHUR|"You must've noticed by now how much
time Cobb spends doing things he
says never to do."|speech
1872||100.|unknown
1873||INT. HOTEL LOBBY BAR - CONTINUOUS|location
1874||Cobb turns to Fischer.|stage direction
1875|COBB|Strange way to make friends.|speech
1876||(off look)|location
1877|COBB|Lifting your wallet, I mean.|speech
1878||"Fischer pats his pocket. Empty. He looks to the lobby where
he sees the Sub-security trailing the Blonde."|stage direction
1879|FISCHER|"Goddamn it. The wallet alone's
worth-"|speech
1880|COBB|"Five hundred bucks. I know. Don't
worry, my guys are on it."|speech
